"X","Country","Code","LandArea","Population","Energy","Rural","Military","Health","HIV","Internet","Developed","BirthRate","ElderlyPop","LifeExpectancy","CO2","GDP","Cell","Electricity","LE_bins"
160,"Russian Federation","RUS",16376870,141.95,686757,27.2,16.3,9.2,1,32,3,12.1,13.3,67.8,12.03700823,10439.64243,167.6819922,6135.572788,"(67.2,75]"
161,"Rwanda","RWA",24670,9.721,NA,81.7,NA,18.2,2.9,3.1,NA,41.1,2.5,50.1,0.070377601,529.712418,33.40323164,NA,"(43.9,51.7]"
162,"Samoa","SAM",2830,0.179,NA,77,NA,14.9,NA,5,NA,23.5,4.8,71.8,0.887458817,3132.54459,91.43493863,NA,"(67.2,75]"
163,"San Marino","SMR",60,0.031,NA,5.8,NA,13.6,NA,54.8,NA,11,NA,82.8,NA,NA,76.10832752,NA,"(75,82.8]"
164,"Sao Tome and Principe","STP",960,0.16,NA,39.4,NA,13.2,NA,15.5,NA,32.1,4.1,65.5,0.802898932,1189.904349,61.97028967,NA,"(59.5,67.2]"
165,"Saudi Arabia","KSA",2000000,24.807,161600,17.6,NA,8.4,NA,31.3,3,23.4,2.9,73.1,16.56906506,15835.936,187.8614596,7427.215493,"(67.2,75]"
166,"Senegal","SEN",192530,12.211,2859,57.6,NA,11.9,0.8,7.1,1,38.4,2.4,55.6,0.422165697,1041.845526,67.10551333,196.0044983,"(51.7,59.5]"
167,"Serbia","SRB",88360,7.35,16032,48,6.1,14.1,0.1,49.8,2,9.4,14.5,73.6,6.793474509,5268.817254,135.9649967,4224.397665,"(67.2,75]"
168,"Seychelles","SEY",460,0.087,NA,45.7,3.1,10.1,NA,39,NA,17.8,NA,73.2,7.843760063,10824.72366,135.899451,NA,"(67.2,75]"
169,"Sierra Leone","SLE",71620,5.56,NA,62.2,11.2,4.2,1.6,0.3,NA,40.3,1.9,47.6,0.237839864,324.6703634,34.08585819,NA,"(43.9,51.7]"
170,"Singapore","SIN",700,4.839,18523,0,26.7,7.8,0.1,69.6,3,10.2,9.4,80.7,6.673403521,41122.18947,143.9379912,7948.913305,"(75,82.8]"
171,"Slovak Republic","SVK",48100,5.407,18304,43.4,4.6,15.4,0.1,71.2,3,10.6,12,74.7,6.946552989,16061.25062,109.0468387,4924.712887,"(67.2,75]"
172,"Slovenia","SVN",20140,2.021,7735,51.4,4.1,12.9,0.1,57.5,3,10.8,16,78.8,8.488476319,22850.66651,103.3675123,6103.441294,"(75,82.8]"
173,"Solomon Islands","SOL",27990,0.511,NA,82,NA,14.4,NA,2,NA,30.4,3.1,66.3,0.388102411,1261.038751,5.574674625,NA,"(59.5,67.2]"
174,"Somalia","SOM",627340,8.926,NA,63.5,NA,NA,0.6,1.1,NA,44.1,2.7,49.8,0.072746031,NA,6.946831979,NA,"(43.9,51.7]"
175,"South Africa","RSA",1214470,48.793,134489,39.3,4.3,10.4,17.9,8.6,2,22,4.4,51.5,8.933202682,7275.343964,100.7615325,4532.021902,"(43.9,51.7]"
176,"Spain","ESP",499110,45.556,138793,22.9,4.6,15.2,0.4,58.2,3,11.4,16.9,81.9,7.228195009,30541.60646,111.7424114,6006.34818,"(75,82.8]"
177,"Sri Lanka","SRI",62710,20.156,8935,84.9,18.5,7.9,0.1,5.8,1,18.8,7.3,74.1,0.574575144,2375.449302,83.21838179,408.4833323,"(67.2,75]"
178,"St. Kitts and Nevis","SKN",260,0.049,NA,67.7,NA,8,NA,32.5,NA,NA,NA,NA,4.879574185,12436.57493,161.4442197,NA,NA
179,"St. Lucia","LCA",610,0.17,NA,72.2,NA,10.8,NA,58.8,NA,NA,6.8,NA,2.326823675,6883.959885,103.045977,NA,NA
180,"St. Vincent and the Grenadines","VIN",390,0.109,NA,53,NA,9.5,NA,60.5,NA,17.6,6.9,71.7,1.847304402,6446.145778,120.5409163,NA,"(67.2,75]"
181,"Sudan","SUD",2376000,41.348,15372,56.6,NA,9.8,1,10.2,1,31.3,3.6,58.1,0.339294767,1424.638758,40.53603489,114.2700855,"(51.7,59.5]"
182,"Suriname","SUR",156000,0.515,NA,25.1,NA,13.6,1,21.1,NA,19,6.3,69,4.734451507,NA,176.045868,NA,"(67.2,75]"
183,"Swaziland","SWZ",17200,1.168,NA,75.1,NA,8.5,25.9,6.9,NA,29.9,3.3,45.8,0.949947146,3073.435858,61.77617246,NA,"(43.9,51.7]"
184,"Sweden","SWE",410340,9.22,49592,15.5,NA,13.8,0.1,89,3,11.9,17.7,81.1,5.320143515,48935.66504,113.5501469,14141.72048,"(75,82.8]"
185,"Switzerland","SUI",40000,7.648,26701,26.5,4.7,19.9,0.4,68.9,3,10,16.7,82,5.281605848,67463.71114,121.0825018,8021.094469,"(75,82.8]"
186,"Syrian Arab Republic","SYR",183640,20.581,19701,45.8,NA,4.6,NA,17.3,1,28,3.2,74.2,3.645941132,2892.755209,57.20367737,1562.821916,"(67.2,75]"
187,"Tajikistan","TJK",139960,6.836,2493,73.5,NA,5,0.2,8.8,1,28.1,3.7,66.7,0.470197339,819.9896228,86.36655779,1985.290541,"(59.5,67.2]"
188,"Tanzania","TAN",885800,42.484,18957,74.5,NA,18,5.8,1.2,1,41.5,3.1,55.6,0.152951924,527.0378467,46.79589492,85.67541521,"(51.7,59.5]"
189,"Thailand","THA",510890,67.386,107199,66.7,8.3,14.2,1.3,23.9,1,14.5,7.4,68.9,4.185456075,4608.101417,100.811367,2044.825059,"(67.2,75]"
190,"Timor-Leste","TLS",14870,1.098,NA,72.7,NA,11.9,NA,NA,NA,40,2.9,61.1,0.176600302,623.4685664,53.41729258,NA,"(59.5,67.2]"
191,"Togo","TOG",54390,6.459,2563,58,13,8,3.2,5.4,1,32.9,3.5,62.5,0.245658481,523.1430943,40.68538793,110.8125423,"(59.5,67.2]"
192,"Tonga","TGA",720,0.104,NA,75.2,NA,14.2,NA,8.1,NA,27.7,5.8,71.9,1.710387717,3347.463929,52.18243672,NA,"(67.2,75]"
193,"Trinidad and Tobago","TRI",5130,1.333,19410,86.8,NA,8.8,1.5,34.2,3,14.8,6.6,69.3,37.39346,15359.2693,141.2068149,5661.694662,"(67.2,75]"
194,"Tunisia","TUN",155360,10.328,9178,33.5,4.4,10.4,0.1,27.1,1,17.7,6.7,74.3,2.421613821,4198.542583,105.356912,1311.257136,"(67.2,75]"
195,"Turkey","TUR",769630,73.914,98502,31.3,9.7,12.8,0.1,34.4,1,18.2,5.8,71.9,4.004016907,10094.03441,84.90400135,2297.796855,"(67.2,75]"
196,"Turkmenistan","TKM",469930,5.044,18814,51.4,NA,7,NA,1.5,1,21.9,4.3,64.8,9.726683659,3966.823004,63.41981696,2445.944231,"(59.5,67.2]"
197,"Turks and Caicos Islands","TCA",950,0.033,NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,4.384899889,NA,NA,NA,NA
198,"Tuvalu","TUV",30,NA,NA,50.5,NA,8,NA,NA,NA,NA,NA,NA,NA,3190.27212,25.44011397,NA,NA
199,"Uganda","UGA",197100,31.657,NA,87,17,10.5,6.4,7.9,NA,46.2,2.6,52.7,0.119583494,508.9282602,38.37961305,NA,"(51.7,59.5]"
200,"Ukraine","UKR",579320,46.258,136143,32,7.2,8.6,1.1,22.5,2,11,15.9,68.3,6.994048104,3006.915296,117.5670526,3200.465548,"(67.2,75]"
201,"United Arab Emirates","UAE",83600,4.485,58439,22.1,NA,8.9,NA,72,3,14,1,77.7,24.98402577,39624.70188,145.4535397,11463.62888,"(75,82.8]"
202,"United Kingdom","GBR",241930,61.407,208450,10.1,5.8,15.1,0.2,78.2,3,12.9,16.3,79.6,8.516461012,36143.93798,129.8627596,5692.476745,"(75,82.8]"
203,"United States","USA",9147420,304.375,2283722,18.3,18.6,18.7,0.6,75.8,3,14.3,12.6,78.4,17.94172893,47198.50445,90.24405876,12903.80675,"(75,82.8]"
204,"Uruguay","URU",175020,3.334,4181,7.7,5.2,13.8,0.5,40.2,1,14.6,13.7,76,2.497788577,11995.82431,132.1926697,2670.901523,"(75,82.8]"
205,"Uzbekistan","UZB",425400,27.314,50501,63.2,NA,8.6,0.1,9,1,21.7,4.6,67.8,4.57299282,1384.272198,74.40245429,1635.928851,"(67.2,75]"
206,"Vanuatu","VAN",12190,0.234,NA,75.2,NA,13.5,NA,7.3,NA,30.2,3.3,70.3,0.402011042,2915.712383,119.0481158,NA,"(67.2,75]"
207,"Venezuela, RB","VEN",882050,27.935,64097,6.7,NA,8.4,NA,25.9,2,21.2,5.3,73.5,6.068829211,13589.77221,96.6911424,3151.564262,"(67.2,75]"
208,"Vietnam","VIE",310070,86.211,59415,72.2,NA,9.3,0.4,24.2,1,17.2,6.3,74.4,1.49648501,1224.19109,177.1408592,917.5747402,"(67.2,75]"
209,"Virgin Islands (U.S.)","VIR",350,0.11,NA,5.1,NA,NA,NA,27.3,NA,12.3,12.8,78.9,NA,NA,NA,NA,"(75,82.8]"
210,"West Bank and Gaza","PLE",6020,3.937,NA,28.1,NA,NA,NA,9,NA,35.5,2.9,73.5,0.521554188,NA,NA,NA,"(67.2,75]"
211,"Yemen, Rep.","YEM",527970,22.917,7478,69.4,NA,4.3,NA,1.6,1,36.8,2.4,62.9,1.03349439,NA,46.08665855,218.8337264,"(59.5,67.2]"
212,"Zambia","ZAM",743390,12.62,7355,64.6,NA,15.3,13.6,5.5,1,42.9,3,45.4,0.152549611,1252.695718,38.2697159,635.0331105,"(43.9,51.7]"
213,"Zimbabwe","ZIM",386850,12.463,9506,62.7,NA,NA,15.1,11.4,1,29.9,4,44.2,0.728891592,594.5215247,59.65897024,1026.215184,"(43.9,51.7]"
